label,text,cleaned_text,tokens,final_text
allergy,"I have a sore throat and a lot of sneezing. There are times when the skin around my eyes and my lips swell. I find that once I start, I just cannot stop.",i have a sore throat and a lot of sneezing there are times when the skin around my eyes and my lips swell i find that once i start i just cannot stop,"['sore', 'throat', 'lot', 'sneezing', 'time', 'skin', 'around', 'eye', 'lip', 'swell', 'find', 'start', 'stop']",sore throat lot sneezing time skin around eye lip swell find start stop
Bronchial Asthma,"I've been having breathing issues, a persistent cough, and exhaustion. I've been coughing up a lot of thick, mucoid sputum and have a very high fever. I'm just feeling so exhausted and tired from having to cope with all of this.",ive been having breathing issues a persistent cough and exhaustion ive been coughing up a lot of thick mucoid sputum and have a very high fever im just feeling so exhausted and tired from having to cope with all of this,"['ive', 'breathing', 'issue', 'persistent', 'cough', 'exhaustion', 'ive', 'coughing', 'lot', 'thick', 'mucoid', 'sputum', 'high', 'fever', 'im', 'feeling', 'exhausted', 'tired', 'cope']",ive breathing issue persistent cough exhaustion ive coughing lot thick mucoid sputum high fever im feeling exhausted tired cope
gastroesophageal reflux disease,"I regularly wake up with a scratchy voice or a sore throat. My throat is constantly irritated, and I have horrible breath. I frequently throw up.",i regularly wake up with a scratchy voice or a sore throat my throat is constantly irritated and i have horrible breath i frequently throw up,"['regularly', 'wake', 'scratchy', 'voice', 'sore', 'throat', 'throat', 'constantly', 'irritated', 'horrible', 'breath', 'frequently', 'throw']",regularly wake scratchy voice sore throat throat constantly irritated horrible breath frequently throw
Impetigo,"I've observed that the lesions on my face are healing slower and are more prone to infection. The lesions on my cheeks are huge, unpleasant to the touch, and incredibly difficult to treat. I can't seem to get these sores to go away.",ive observed that the lesions on my face are healing slower and are more prone to infection the lesions on my cheeks are huge unpleasant to the touch and incredibly difficult to treat i cant seem to get these sores to go away,"['ive', 'observed', 'lesion', 'face', 'healing', 'slower', 'prone', 'infection', 'lesion', 'cheek', 'huge', 'unpleasant', 'touch', 'incredibly', 'difficult', 'treat', 'cant', 'seem', 'get', 'sore', 'go', 'away']",ive observed lesion face healing slower prone infection lesion cheek huge unpleasant touch incredibly difficult treat cant seem get sore go away
Chicken pox,"I'm worried about this rash on my skin. It's spreading rapidly and causing a lot of discomforts. I can hardly sleep at night because of the itching,",im worried about this rash on my skin its spreading rapidly and causing a lot of discomforts i can hardly sleep at night because of the itching,"['im', 'worried', 'rash', 'skin', 'spreading', 'rapidly', 'causing', 'lot', 'discomfort', 'hardly', 'sleep', 'night', 'itching']",im worried rash skin spreading rapidly causing lot discomfort hardly sleep night itching
Migraine,"I have been suffering from acid reflux, indigestion, and regular headaches, as well as impaired vision, excessive hunger, a sore neck, depression, irritability, and visual disturbance. These symptoms have been causing me a lot of distress and making it difficult to go about my daily activities.",i have been suffering from acid reflux indigestion and regular headaches as well as impaired vision excessive hunger a sore neck depression irritability and visual disturbance these symptoms have been causing me a lot of distress and making it difficult to go about my daily activities,"['suffering', 'acid', 'reflux', 'indigestion', 'regular', 'headache', 'well', 'impaired', 'vision', 'excessive', 'hunger', 'sore', 'neck', 'depression', 'irritability', 'visual', 'disturbance', 'symptom', 'causing', 'lot', 'distress', 'making', 'difficult', 'go', 'daily', 'activity']",suffering acid reflux indigestion regular headache well impaired vision excessive hunger sore neck depression irritability visual disturbance symptom causing lot distress making difficult go daily activity
Chicken pox,"I am exhausted and have lost my appetite. I feel vomiting and can't eat anything. In addition, little red spots are beginning to appear on my skin and near the neck. I am really worried about my health.",i am exhausted and have lost my appetite i feel vomiting and cant eat anything in addition little red spots are beginning to appear on my skin and near the neck i am really worried about my health,"['exhausted', 'lost', 'appetite', 'feel', 'vomiting', 'cant', 'eat', 'anything', 'addition', 'little', 'red', 'spot', 'beginning', 'appear', 'skin', 'near', 'neck', 'really', 'worried', 'health']",exhausted lost appetite feel vomiting cant eat anything addition little red spot beginning appear skin near neck really worried health
Arthritis,"I've been experiencing muscular weakness and stiffness in my neck recently. My joints have enlarged, making it difficult for me to move. Walking has also been difficult.",ive been experiencing muscular weakness and stiffness in my neck recently my joints have enlarged making it difficult for me to move walking has also been difficult,"['ive', 'experiencing', 'muscular', 'weakness', 'stiffness', 'neck', 'recently', 'joint', 'enlarged', 'making', 'difficult', 'move', 'walking', 'also', 'difficult']",ive experiencing muscular weakness stiffness neck recently joint enlarged making difficult move walking also difficult
urinary tract infection,I have been getting blood in my pee. Sometimes I get nauseous while peeing. This often almost coincides with me having a high temperature,i have been getting blood in my pee sometimes i get nauseous while peeing this often almost coincides with me having a high temperature,"['getting', 'blood', 'pee', 'sometimes', 'get', 'nauseous', 'peeing', 'often', 'almost', 'coincides', 'high', 'temperature']",getting blood pee sometimes get nauseous peeing often almost coincides high temperature
gastroesophageal reflux disease,"I have a persistent sour taste in my mouth, even when I haven't eaten anything acidic. I get frequent hiccups and a feeling of lump in my throat.",i have a persistent sour taste in my mouth even when i havent eaten anything acidic i get frequent hiccups and a feeling of lump in my throat,"['persistent', 'sour', 'taste', 'mouth', 'even', 'havent', 'eaten', 'anything', 'acidic', 'get', 'frequent', 'hiccup', 'feeling', 'lump', 'throat']",persistent sour taste mouth even havent eaten anything acidic get frequent hiccup feeling lump throat
drug reaction,"My monthly cycle has changed, and I've had an unexpected vaginal discharge. I frequently experience mood swings and experience occasional agitation.",my monthly cycle has changed and ive had an unexpected vaginal discharge i frequently experience mood swings and experience occasional agitation,"['monthly', 'cycle', 'changed', 'ive', 'unexpected', 'vaginal', 'discharge', 'frequently', 'experience', 'mood', 'swing', 'experience', 'occasional', 'agitation']",monthly cycle changed ive unexpected vaginal discharge frequently experience mood swing experience occasional agitation
Pneumonia,"My fever is really high, and I'm having trouble catching my breath. I'm sweating a lot, feeling cold and tired, and my heart is beating really fast. I also have some brownish phlegm coming up.",my fever is really high and im having trouble catching my breath im sweating a lot feeling cold and tired and my heart is beating really fast i also have some brownish phlegm coming up,"['fever', 'really', 'high', 'im', 'trouble', 'catching', 'breath', 'im', 'sweating', 'lot', 'feeling', 'cold', 'tired', 'heart', 'beating', 'really', 'fast', 'also', 'brownish', 'phlegm', 'coming']",fever really high im trouble catching breath im sweating lot feeling cold tired heart beating really fast also brownish phlegm coming
diabetes,"I get skin irritations and rashes, especially in my skin's crevices. Cuts and bruises on my skin also take a while to heal.",i get skin irritations and rashes especially in my skins crevices cuts and bruises on my skin also take a while to heal,"['get', 'skin', 'irritation', 'rash', 'especially', 'skin', 'crevice', 'cut', 'bruise', 'skin', 'also', 'take', 'heal']",get skin irritation rash especially skin crevice cut bruise skin also take heal
Fungal infection,"I've had a pretty uncomfortable itch all over my body, as well as red and bumpy areas on my skin. There are also certain patches of my skin that are a different hue than the rest of it, and I've had some pimples that resemble little balls.",ive had a pretty uncomfortable itch all over my body as well as red and bumpy areas on my skin there are also certain patches of my skin that are a different hue than the rest of it and ive had some pimples that resemble little balls,"['ive', 'pretty', 'uncomfortable', 'itch', 'body', 'well', 'red', 'bumpy', 'area', 'skin', 'also', 'certain', 'patch', 'skin', 'different', 'hue', 'rest', 'ive', 'pimple', 'resemble', 'little', 'ball']",ive pretty uncomfortable itch body well red bumpy area skin also certain patch skin different hue rest ive pimple resemble little ball
Typhoid,"I've been suffering from constipation and stomach discomfort, which has been really uncomfortable. Last night, I had a mild fever too.",ive been suffering from constipation and stomach discomfort which has been really uncomfortable last night i had a mild fever too,"['ive', 'suffering', 'constipation', 'stomach', 'discomfort', 'really', 'uncomfortable', 'last', 'night', 'mild', 'fever']",ive suffering constipation stomach discomfort really uncomfortable last night mild fever
Hypertension,"When I first experienced a headache, chest pain, and lightheadedness, I was out shopping. Since then, it has been difficult for me to concentrate on my work.",when i first experienced a headache chest pain and lightheadedness i was out shopping since then it has been difficult for me to concentrate on my work,"['first', 'experienced', 'headache', 'chest', 'pain', 'lightheadedness', 'shopping', 'since', 'difficult', 'concentrate', 'work']",first experienced headache chest pain lightheadedness shopping since difficult concentrate work
Bronchial Asthma,"I've been experiencing shortness of breath, a persistent cough, and a high fever. I've also been producing a lot of thick, mucoid sputum, and I'm feeling so drained and exhausted. It's been so hard to deal with all of this.",ive been experiencing shortness of breath a persistent cough and a high fever ive also been producing a lot of thick mucoid sputum and im feeling so drained and exhausted its been so hard to deal with all of this,"['ive', 'experiencing', 'shortness', 'breath', 'persistent', 'cough', 'high', 'fever', 'ive', 'also', 'producing', 'lot', 'thick', 'mucoid', 'sputum', 'im', 'feeling', 'drained', 'exhausted', 'hard', 'deal']",ive experiencing shortness breath persistent cough high fever ive also producing lot thick mucoid sputum im feeling drained exhausted hard deal
Dengue,There is a constant behind my eyes. I have developed red spots on my neck and face and rashes on my arms. My arms and legs pain a lot. . The spots are itchy and uncomfortable and it is worrying me.,there is a constant behind my eyes i have developed red spots on my neck and face and rashes on my arms my arms and legs pain a lot  the spots are itchy and uncomfortable and it is worrying me,"['constant', 'behind', 'eye', 'developed', 'red', 'spot', 'neck', 'face', 'rash', 'arm', 'arm', 'leg', 'pain', 'lot', 'spot', 'itchy', 'uncomfortable', 'worrying']",constant behind eye developed red spot neck face rash arm arm leg pain lot spot itchy uncomfortable worrying
peptic ulcer disease,I can't get to sleep or remain asleep because I have a stomach pain. I get exhausted after using the bathroom and stop being hungry. I worry a lot of the time.,i cant get to sleep or remain asleep because i have a stomach pain i get exhausted after using the bathroom and stop being hungry i worry a lot of the time,"['cant', 'get', 'sleep', 'remain', 'asleep', 'stomach', 'pain', 'get', 'exhausted', 'using', 'bathroom', 'stop', 'hungry', 'worry', 'lot', 'time']",cant get sleep remain asleep stomach pain get exhausted using bathroom stop hungry worry lot time
Fungal infection,"My skin has been acting up recently, becoming extremely itchy and rashes-prone. Additionally, there are certain spots that deviate from my natural skin tone in terms of hue. And now my skin has these lumps or bumps that weren't there before.",my skin has been acting up recently becoming extremely itchy and rashesprone additionally there are certain spots that deviate from my natural skin tone in terms of hue and now my skin has these lumps or bumps that werent there before,"['skin', 'acting', 'recently', 'becoming', 'extremely', 'itchy', 'rashesprone', 'additionally', 'certain', 'spot', 'deviate', 'natural', 'skin', 'tone', 'term', 'hue', 'skin', 'lump', 'bump', 'werent']",skin acting recently becoming extremely itchy rashesprone additionally certain spot deviate natural skin tone term hue skin lump bump werent
Impetigo,"I'm running a high temperature. Near my nose, red sores are forming. The lesions are painful, and yellow rust-colored fluid is oozing from them.",im running a high temperature near my nose red sores are forming the lesions are painful and yellow rustcolored fluid is oozing from them,"['im', 'running', 'high', 'temperature', 'near', 'nose', 'red', 'sore', 'forming', 'lesion', 'painful', 'yellow', 'rustcolored', 'fluid', 'oozing']",im running high temperature near nose red sore forming lesion painful yellow rustcolored fluid oozing
gastroesophageal reflux disease,"My throat often feels like it's on fire, especially after eating. I occasionally get an aftertaste that is sour or bitter and makes me feel nauseous.",my throat often feels like its on fire especially after eating i occasionally get an aftertaste that is sour or bitter and makes me feel nauseous,"['throat', 'often', 'feel', 'like', 'fire', 'especially', 'eating', 'occasionally', 'get', 'aftertaste', 'sour', 'bitter', 'make', 'feel', 'nauseous']",throat often feel like fire especially eating occasionally get aftertaste sour bitter make feel nauseous
Bronchial Asthma,"I've been feeling really ill lately. I've had this persistent cough and difficulty breathing, and my fever has been off the charts. I'm also feeling extremely exhausted, and I've been producing a lot of mucus when I cough. It's just been so overwhelming to deal with all of these symptoms",ive been feeling really ill lately ive had this persistent cough and difficulty breathing and my fever has been off the charts im also feeling extremely exhausted and ive been producing a lot of mucus when i cough its just been so overwhelming to deal with all of these symptoms,"['ive', 'feeling', 'really', 'ill', 'lately', 'ive', 'persistent', 'cough', 'difficulty', 'breathing', 'fever', 'chart', 'im', 'also', 'feeling', 'extremely', 'exhausted', 'ive', 'producing', 'lot', 'mucus', 'cough', 'overwhelming', 'deal', 'symptom']",ive feeling really ill lately ive persistent cough difficulty breathing fever chart im also feeling extremely exhausted ive producing lot mucus cough overwhelming deal symptom
Bronchial Asthma,"In addition to sleepiness, I've been having trouble breathing due to a persistent cough. I've been coughing up a lot of thick, mucoid sputum and have a high fever.",in addition to sleepiness ive been having trouble breathing due to a persistent cough ive been coughing up a lot of thick mucoid sputum and have a high fever,"['addition', 'sleepiness', 'ive', 'trouble', 'breathing', 'due', 'persistent', 'cough', 'ive', 'coughing', 'lot', 'thick', 'mucoid', 'sputum', 'high', 'fever']",addition sleepiness ive trouble breathing due persistent cough ive coughing lot thick mucoid sputum high fever
Dimorphic Hemorrhoids,Lately I've been experiencing constipation and pain during bowel movements. My anus is really sore and it's been bleeding when I go. It's really painful and I'm really uncomfortable.,lately ive been experiencing constipation and pain during bowel movements my anus is really sore and its been bleeding when i go its really painful and im really uncomfortable,"['lately', 'ive', 'experiencing', 'constipation', 'pain', 'bowel', 'movement', 'anus', 'really', 'sore', 'bleeding', 'go', 'really', 'painful', 'im', 'really', 'uncomfortable']",lately ive experiencing constipation pain bowel movement anus really sore bleeding go really painful im really uncomfortable
Dimorphic Hemorrhoids,"I've been constipated and it's really hard to go to the bathroom. When I do go, it hurts and my stool has been bloody. I've also been having some pain in my butt and my anus has been really itchy and irritated.",ive been constipated and its really hard to go to the bathroom when i do go it hurts and my stool has been bloody ive also been having some pain in my butt and my anus has been really itchy and irritated,"['ive', 'constipated', 'really', 'hard', 'go', 'bathroom', 'go', 'hurt', 'stool', 'bloody', 'ive', 'also', 'pain', 'butt', 'anus', 'really', 'itchy', 'irritated']",ive constipated really hard go bathroom go hurt stool bloody ive also pain butt anus really itchy irritated
urinary tract infection,"I frequently vomit and get discomfort at my pelvic area. My urine occasionally smells almost unbearably bad, and there is occasionally blood in it. Because of my headaches at times, I have problems falling asleep.",i frequently vomit and get discomfort at my pelvic area my urine occasionally smells almost unbearably bad and there is occasionally blood in it because of my headaches at times i have problems falling asleep,"['frequently', 'vomit', 'get', 'discomfort', 'pelvic', 'area', 'urine', 'occasionally', 'smell', 'almost', 'unbearably', 'bad', 'occasionally', 'blood', 'headache', 'time', 'problem', 'falling', 'asleep']",frequently vomit get discomfort pelvic area urine occasionally smell almost unbearably bad occasionally blood headache time problem falling asleep
drug reaction,"My rashes occasionally cause my skin to start to fall off. I'm more likely to get ill as a result. My hands occasionally start to tremble, and I start to shake.",my rashes occasionally cause my skin to start to fall off im more likely to get ill as a result my hands occasionally start to tremble and i start to shake,"['rash', 'occasionally', 'cause', 'skin', 'start', 'fall', 'im', 'likely', 'get', 'ill', 'result', 'hand', 'occasionally', 'start', 'tremble', 'start', 'shake']",rash occasionally cause skin start fall im likely get ill result hand occasionally start tremble start shake
Bronchial Asthma,"Recently, I have had a number of concerning symptoms, including a dry cough, impaired breathing, a high fever, and a lot of mucus. I also feel very weak and tired.",recently i have had a number of concerning symptoms including a dry cough impaired breathing a high fever and a lot of mucus i also feel very weak and tired,"['recently', 'number', 'concerning', 'symptom', 'including', 'dry', 'cough', 'impaired', 'breathing', 'high', 'fever', 'lot', 'mucus', 'also', 'feel', 'weak', 'tired']",recently number concerning symptom including dry cough impaired breathing high fever lot mucus also feel weak tired
Common Cold,"My neck is swollen, and I'm exhausted. My throat is scratchy, and my eyes are burning red. My nose is really clogged, and I am experiencing facial pressure. My chest hurts, and I'm unable to smell anything.",my neck is swollen and im exhausted my throat is scratchy and my eyes are burning red my nose is really clogged and i am experiencing facial pressure my chest hurts and im unable to smell anything,"['neck', 'swollen', 'im', 'exhausted', 'throat', 'scratchy', 'eye', 'burning', 'red', 'nose', 'really', 'clogged', 'experiencing', 'facial', 'pressure', 'chest', 'hurt', 'im', 'unable', 'smell', 'anything']",neck swollen im exhausted throat scratchy eye burning red nose really clogged experiencing facial pressure chest hurt im unable smell anything
Bronchial Asthma,"I've been dealing with a bad cough, breathing issues, and drowsiness. I've been coughing up a lot of thick, mucoid sputum and have a high fever. All of this has been really exhausting and exhausting, and right now I'm feeling rather ill.",ive been dealing with a bad cough breathing issues and drowsiness ive been coughing up a lot of thick mucoid sputum and have a high fever all of this has been really exhausting and exhausting and right now im feeling rather ill,"['ive', 'dealing', 'bad', 'cough', 'breathing', 'issue', 'drowsiness', 'ive', 'coughing', 'lot', 'thick', 'mucoid', 'sputum', 'high', 'fever', 'really', 'exhausting', 'exhausting', 'right', 'im', 'feeling', 'rather', 'ill']",ive dealing bad cough breathing issue drowsiness ive coughing lot thick mucoid sputum high fever really exhausting exhausting right im feeling rather ill
Cervical spondylosis,"Back pain, a lingering cough, and muscle weakness have been bothering me. I have issues with dizziness and losing my equilibrium, and my neck hurts.",back pain a lingering cough and muscle weakness have been bothering me i have issues with dizziness and losing my equilibrium and my neck hurts,"['back', 'pain', 'lingering', 'cough', 'muscle', 'weakness', 'bothering', 'issue', 'dizziness', 'losing', 'equilibrium', 'neck', 'hurt']",back pain lingering cough muscle weakness bothering issue dizziness losing equilibrium neck hurt
Arthritis,"Recently, my muscles have felt quite weak, and my neck has been really tight. I have swollen joints, making it difficult for me to move. Walking has also been painful.",recently my muscles have felt quite weak and my neck has been really tight i have swollen joints making it difficult for me to move walking has also been painful,"['recently', 'muscle', 'felt', 'quite', 'weak', 'neck', 'really', 'tight', 'swollen', 'joint', 'making', 'difficult', 'move', 'walking', 'also', 'painful']",recently muscle felt quite weak neck really tight swollen joint making difficult move walking also painful
Migraine,"I have been suffering from acid reflux, indigestion, frequent headaches, and impaired vision, as well as excessive hunger, a sore neck, depression, irritability, and visual disturbance.",i have been suffering from acid reflux indigestion frequent headaches and impaired vision as well as excessive hunger a sore neck depression irritability and visual disturbance,"['suffering', 'acid', 'reflux', 'indigestion', 'frequent', 'headache', 'impaired', 'vision', 'well', 'excessive', 'hunger', 'sore', 'neck', 'depression', 'irritability', 'visual', 'disturbance']",suffering acid reflux indigestion frequent headache impaired vision well excessive hunger sore neck depression irritability visual disturbance
Hypertension,"I've been experiencing balance issues, chest pain, headaches, and pains. I've been having trouble focusing as well.",ive been experiencing balance issues chest pain headaches and pains ive been having trouble focusing as well,"['ive', 'experiencing', 'balance', 'issue', 'chest', 'pain', 'headache', 'pain', 'ive', 'trouble', 'focusing', 'well']",ive experiencing balance issue chest pain headache pain ive trouble focusing well
Acne,"When I woke up this morning, I saw a terrible rash on my skin. Blackheads and pus-filled pimples are all over the place. Additionally, my skin has been shifting a lot.",when i woke up this morning i saw a terrible rash on my skin blackheads and pusfilled pimples are all over the place additionally my skin has been shifting a lot,"['woke', 'morning', 'saw', 'terrible', 'rash', 'skin', 'blackhead', 'pusfilled', 'pimple', 'place', 'additionally', 'skin', 'shifting', 'lot']",woke morning saw terrible rash skin blackhead pusfilled pimple place additionally skin shifting lot
Dimorphic Hemorrhoids,I've been having a lot of trouble with my bowel movements lately. It's hard to go and it hurts when I do. My anus is really sore and it's been bleeding when I go. It's really painful and I'm really uncomfortable.,ive been having a lot of trouble with my bowel movements lately its hard to go and it hurts when i do my anus is really sore and its been bleeding when i go its really painful and im really uncomfortable,"['ive', 'lot', 'trouble', 'bowel', 'movement', 'lately', 'hard', 'go', 'hurt', 'anus', 'really', 'sore', 'bleeding', 'go', 'really', 'painful', 'im', 'really', 'uncomfortable']",ive lot trouble bowel movement lately hard go hurt anus really sore bleeding go really painful im really uncomfortable
peptic ulcer disease,I have difficulty swallowing food and often get a sensation of the food getting stuck in my throat. I have constant belching and bloating. There is a persitent sour taste in my mouth,i have difficulty swallowing food and often get a sensation of the food getting stuck in my throat i have constant belching and bloating there is a persitent sour taste in my mouth,"['difficulty', 'swallowing', 'food', 'often', 'get', 'sensation', 'food', 'getting', 'stuck', 'throat', 'constant', 'belching', 'bloating', 'persitent', 'sour', 'taste', 'mouth']",difficulty swallowing food often get sensation food getting stuck throat constant belching bloating persitent sour taste mouth
Fungal infection,"My skin frequently develops itchy bumps that can occasionally turn red or rough. Aside from that, my skin occasionally develops strange pimples that resemble small balls and some odd spots that are a different hue from the rest of my skin.",my skin frequently develops itchy bumps that can occasionally turn red or rough aside from that my skin occasionally develops strange pimples that resemble small balls and some odd spots that are a different hue from the rest of my skin,"['skin', 'frequently', 'develops', 'itchy', 'bump', 'occasionally', 'turn', 'red', 'rough', 'aside', 'skin', 'occasionally', 'develops', 'strange', 'pimple', 'resemble', 'small', 'ball', 'odd', 'spot', 'different', 'hue', 'rest', 'skin']",skin frequently develops itchy bump occasionally turn red rough aside skin occasionally develops strange pimple resemble small ball odd spot different hue rest skin
Migraine,"I have been suffering from acid reflux, indigestion, and regular headaches, as well as distorted vision, excessive hunger, a sore neck, depression, irritability, and visual disturbance.",i have been suffering from acid reflux indigestion and regular headaches as well as distorted vision excessive hunger a sore neck depression irritability and visual disturbance,"['suffering', 'acid', 'reflux', 'indigestion', 'regular', 'headache', 'well', 'distorted', 'vision', 'excessive', 'hunger', 'sore', 'neck', 'depression', 'irritability', 'visual', 'disturbance']",suffering acid reflux indigestion regular headache well distorted vision excessive hunger sore neck depression irritability visual disturbance
Impetigo,There are red sores on my face and near my nose. I have noticed that the rash is spreading more quickly on my neck and chest.,there are red sores on my face and near my nose i have noticed that the rash is spreading more quickly on my neck and chest,"['red', 'sore', 'face', 'near', 'nose', 'noticed', 'rash', 'spreading', 'quickly', 'neck', 'chest']",red sore face near nose noticed rash spreading quickly neck chest
urinary tract infection,"On rare occasions, I pee with blood in it and have mild nausea. Help! I also occasionally experience high nighttime temperatures and a dreadful urine odour.",on rare occasions i pee with blood in it and have mild nausea help i also occasionally experience high nighttime temperatures and a dreadful urine odour,"['rare', 'occasion', 'pee', 'blood', 'mild', 'nausea', 'help', 'also', 'occasionally', 'experience', 'high', 'nighttime', 'temperature', 'dreadful', 'urine', 'odour']",rare occasion pee blood mild nausea help also occasionally experience high nighttime temperature dreadful urine odour
Pneumonia,I'm having a hard time breathing and I feel really uncomfortable. I'm sweating a lot and there's a lot of phlegm in my throat. My chest hurts and my heart is beating fast. The mucus I'm coughing up is brownish.,im having a hard time breathing and i feel really uncomfortable im sweating a lot and theres a lot of phlegm in my throat my chest hurts and my heart is beating fast the mucus im coughing up is brownish,"['im', 'hard', 'time', 'breathing', 'feel', 'really', 'uncomfortable', 'im', 'sweating', 'lot', 'there', 'lot', 'phlegm', 'throat', 'chest', 'hurt', 'heart', 'beating', 'fast', 'mucus', 'im', 'coughing', 'brownish']",im hard time breathing feel really uncomfortable im sweating lot there lot phlegm throat chest hurt heart beating fast mucus im coughing brownish
Fungal infection,"I've been having this really annoying itch all over my body, and I have red and bumpy spots on my skin too. There are also some areas that are a different color than the rest of my skin, and I've had some bumps that look like little balls.",ive been having this really annoying itch all over my body and i have red and bumpy spots on my skin too there are also some areas that are a different color than the rest of my skin and ive had some bumps that look like little balls,"['ive', 'really', 'annoying', 'itch', 'body', 'red', 'bumpy', 'spot', 'skin', 'also', 'area', 'different', 'color', 'rest', 'skin', 'ive', 'bump', 'look', 'like', 'little', 'ball']",ive really annoying itch body red bumpy spot skin also area different color rest skin ive bump look like little ball
Dengue,"I have been experiencing back pain that is worse when I sit or stand for a long time. Also, there are rashes all over my body. There is a pain behind my eyes too.",i have been experiencing back pain that is worse when i sit or stand for a long time also there are rashes all over my body there is a pain behind my eyes too,"['experiencing', 'back', 'pain', 'worse', 'sit', 'stand', 'long', 'time', 'also', 'rash', 'body', 'pain', 'behind', 'eye']",experiencing back pain worse sit stand long time also rash body pain behind eye
peptic ulcer disease,"I have stomach ache, and bending over or lying down just makes it worse. When I consume certain meals, such as spicy or acidic cuisine, I have discomfort. This sometimes causes me to have loose stools.",i have stomach ache and bending over or lying down just makes it worse when i consume certain meals such as spicy or acidic cuisine i have discomfort this sometimes causes me to have loose stools,"['stomach', 'ache', 'bending', 'lying', 'make', 'worse', 'consume', 'certain', 'meal', 'spicy', 'acidic', 'cuisine', 'discomfort', 'sometimes', 'cause', 'loose', 'stool']",stomach ache bending lying make worse consume certain meal spicy acidic cuisine discomfort sometimes cause loose stool
Fungal infection,"My skin has been itching a lot and developing a rash. Additionally, I have a few areas of my skin that are a different hue than the rest of it. Additionally, I have a few firm pimples or breakouts on my skin.",my skin has been itching a lot and developing a rash additionally i have a few areas of my skin that are a different hue than the rest of it additionally i have a few firm pimples or breakouts on my skin,"['skin', 'itching', 'lot', 'developing', 'rash', 'additionally', 'area', 'skin', 'different', 'hue', 'rest', 'additionally', 'firm', 'pimple', 'breakout', 'skin']",skin itching lot developing rash additionally area skin different hue rest additionally firm pimple breakout skin
drug reaction,"I have rashes in my chest and back and itch all over my body. I occasionally have flaky skin, which frequently creates markings on my body.",i have rashes in my chest and back and itch all over my body i occasionally have flaky skin which frequently creates markings on my body,"['rash', 'chest', 'back', 'itch', 'body', 'occasionally', 'flaky', 'skin', 'frequently', 'creates', 'marking', 'body']",rash chest back itch body occasionally flaky skin frequently creates marking body
urinary tract infection,"I've been experiencing really low moods and very bad urine odour. I can't seem to keep my urine back, and the area near my kidneys hurts a lot. I frequently experience these irrational cravings.",ive been experiencing really low moods and very bad urine odour i cant seem to keep my urine back and the area near my kidneys hurts a lot i frequently experience these irrational cravings,"['ive', 'experiencing', 'really', 'low', 'mood', 'bad', 'urine', 'odour', 'cant', 'seem', 'keep', 'urine', 'back', 'area', 'near', 'kidney', 'hurt', 'lot', 'frequently', 'experience', 'irrational', 'craving']",ive experiencing really low mood bad urine odour cant seem keep urine back area near kidney hurt lot frequently experience irrational craving
gastroesophageal reflux disease,"I periodically find it challenging to swallow food due to the tingling in my throat, bad breath, and bad taste in my mouth.",i periodically find it challenging to swallow food due to the tingling in my throat bad breath and bad taste in my mouth,"['periodically', 'find', 'challenging', 'swallow', 'food', 'due', 'tingling', 'throat', 'bad', 'breath', 'bad', 'taste', 'mouth']",periodically find challenging swallow food due tingling throat bad breath bad taste mouth
Dengue,"I have developed a skin rash that covers my entire body and is accompanied by intense itching. My body pains and I have a mild fever, acompanied with headache and chills.",i have developed a skin rash that covers my entire body and is accompanied by intense itching my body pains and i have a mild fever acompanied with headache and chills,"['developed', 'skin', 'rash', 'cover', 'entire', 'body', 'accompanied', 'intense', 'itching', 'body', 'pain', 'mild', 'fever', 'acompanied', 'headache', 'chill']",developed skin rash cover entire body accompanied intense itching body pain mild fever acompanied headache chill
Dengue,"My back hurts, and I have rashes on my arms and armpits. The back of my eyeballs hurt a lot. I also have a mild fever, which is making us concerned about my health. ",my back hurts and i have rashes on my arms and armpits the back of my eyeballs hurt a lot i also have a mild fever which is making us concerned about my health ,"['back', 'hurt', 'rash', 'arm', 'armpit', 'back', 'eyeball', 'hurt', 'lot', 'also', 'mild', 'fever', 'making', 'u', 'concerned', 'health']",back hurt rash arm armpit back eyeball hurt lot also mild fever making u concerned health
Jaundice,"I've had a scratchy stomach and been throwing up. Aside from losing weight, I am also really exhausted. I have a high fever and yellow skin. Besides having stomach ache, my pee is black.",ive had a scratchy stomach and been throwing up aside from losing weight i am also really exhausted i have a high fever and yellow skin besides having stomach ache my pee is black,"['ive', 'scratchy', 'stomach', 'throwing', 'aside', 'losing', 'weight', 'also', 'really', 'exhausted', 'high', 'fever', 'yellow', 'skin', 'besides', 'stomach', 'ache', 'pee', 'black']",ive scratchy stomach throwing aside losing weight also really exhausted high fever yellow skin besides stomach ache pee black
Varicose Veins,Long durations of standing or walking have caused severe discomfort in my legs. It's a burning ache that gets worse the longer I'm on my feet.,long durations of standing or walking have caused severe discomfort in my legs its a burning ache that gets worse the longer im on my feet,"['long', 'duration', 'standing', 'walking', 'caused', 'severe', 'discomfort', 'leg', 'burning', 'ache', 'get', 'worse', 'longer', 'im', 'foot']",long duration standing walking caused severe discomfort leg burning ache get worse longer im foot
